geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark
261112901001,Midland,"Midland, MI",MI,9.5,52.58,0.4,89.49,63.65,Above average,-36.91,3496.9,57.73,66786.0,37.62,110000.0,1.65,95.0,5.88,92.76,7.24,,,0.071,5.466,0.348,9,692,44,784,268.0,37.62,95.0,38.82,Below average,False,True,False,False,1.0,100.0,100.0
261550316001,Lansing,"Lansing-East Lansing, MI",MI,11.5,63.15,1.46,66.93,64.28,Above average,-3.78,5576.7,71.8,43715.0,12.85,153400.0,3.51,51.95,4.17,89.63,10.37,,,0.033,4.064,0.076,3,375,7,804,251.0,12.85,51.95,36.47,Above average,False,False,False,False,3.0,67.0,67.0
261251603003,Detroit,"Detroit-Warren-Dearborn, MI",MI,6.0,26.62,0.88,82.46,43.37,Average,-55.84,3525.5,57.97,76169.0,48.25,,,,16.76,97.72,2.28,,,0.236,15.45,1.075,9,589,41,210,52.0,48.25,0.0,22.87,Below average,False,False,False,False,33.0,67.0,58.0
261635906001,Detroit,"Detroit-Warren-Dearborn, MI",MI,5.0,18.2,2.93,31.61,22.22,Below average,-13.41,619.7,28.2,89219.0,61.1,318400.0,3.57,50.55,0.06,29.2,70.8,,,0.0,0.058,0.0,0,83,0,1462,517.0,61.1,50.55,50.37,Least walkable,False,False,False,False,155.0,69.0,68.0
261635385003,Detroit,"Detroit-Warren-Dearborn, MI",MI,13.0,73.2,2.93,31.61,60.72,Above average,41.59,10456.4,86.92,41478.0,11.07,189000.0,4.56,32.66,1.01,68.31,31.69,6.0,53.26,0.0,0.101,0.909,0,4,36,647,291.0,11.07,32.66,47.16,Above average,False,False,False,False,155.0,69.0,68.0
260999820001,Detroit,"Detroit-Warren-Dearborn, MI",MI,5.67,23.1,1.53,64.95,35.66,Below average,-41.85,3.4,1.07,60833.0,30.61,283900.0,4.67,31.11,2.31,81.95,18.05,,,0.3,1.336,0.674,625,2789,1406,11,5.0,30.61,31.11,18.32,Least walkable,False,False,False,False,40.0,75.0,72.0
260992319001,Detroit,"Detroit-Warren-Dearborn, MI",MI,8.0,42.34,1.53,64.95,49.12,Average,-22.61,9278.2,84.7,76439.0,48.57,287600.0,3.76,46.24,2.54,83.36,16.64,,,0.416,2.086,0.038,55,276,5,1918,689.0,48.57,46.24,42.17,Below average,False,False,False,False,40.0,75.0,72.0
260810007001,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,11.33,62.0,1.87,54.39,59.72,Average,7.61,1808.0,41.99,129688.0,84.23,242000.0,1.87,92.01,0.24,45.13,54.87,3.33,34.79,0.096,0.011,0.129,17,2,23,662,325.0,84.23,92.01,61.21,Above average,False,True,False,False,36.0,81.0,75.0
260810136001,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,13.83,79.02,1.87,54.39,71.63,Above average,24.63,2208.0,46.06,49632.0,18.33,157200.0,3.17,60.3,3.22,86.6,13.4,9.33,65.88,0.277,2.611,0.33,110,1037,131,1371,459.0,18.33,60.3,36.32,Above average,False,False,False,False,36.0,81.0,75.0
260250016002,Battle Creek,"Battle Creek, MI",MI,10.67,58.24,1.74,56.56,57.74,Average,1.68,5401.4,70.88,84432.0,56.75,113200.0,1.34,97.77,1.3,72.69,27.31,,,0.538,0.575,0.189,57,61,20,895,301.0,56.75,97.77,53.09,Above average,False,True,False,False,7.0,86.0,71.0
260810026002,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,13.0,73.2,1.87,54.39,67.56,Above average,18.81,1428.0,38.05,66875.0,37.73,113600.0,1.7,94.39,0.65,60.61,39.39,7.67,60.46,0.211,0.435,0.0,107,220,0,1190,334.0,37.73,94.39,50.58,Above average,False,True,False,False,36.0,81.0,75.0
260810033003,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,15.5,89.75,1.87,54.39,79.14,Above average,35.36,7987.2,81.51,131691.0,84.92,313600.0,2.38,81.39,3.56,87.87,12.13,5.33,49.65,0.0,3.564,0.0,0,273,0,956,316.0,84.92,81.39,55.39,Most walkable,True,True,True,False,36.0,81.0,75.0
260810040002,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,10.67,58.68,1.87,54.39,57.39,Average,4.29,4908.7,67.95,65076.0,35.61,163700.0,2.52,77.88,0.09,33.13,66.87,6.0,53.26,0.032,0.024,0.032,4,3,4,958,303.0,35.61,77.88,63.44,Above average,False,True,False,False,36.0,81.0,75.0
261614007003,Ann Arbor,"Ann Arbor, MI",MI,15.67,90.74,0.73,86.07,89.34,Walkable and safe,4.67,8867.8,83.78,35313.0,6.94,673600.0,19.08,0.52,2.89,85.18,14.82,6.0,53.26,0.0,2.89,0.0,0,81,0,706,354.0,6.94,0.52,38.03,Most walkable,True,False,False,False,8.0,50.0,62.0
260810104011,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,2.83,3.7,1.87,54.39,18.91,Car-dependent or dangerous,-50.69,55.6,10.12,129226.0,84.1,342300.0,2.65,74.36,0.0,10.29,89.71,,,0.001,0.001,0.0,9,20,0,1194,445.0,84.1,74.36,57.58,Least walkable,False,True,False,False,36.0,81.0,75.0
260810120032,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,4.5,14.17,1.87,54.39,26.24,Below average,-40.22,106.9,14.52,91944.0,63.41,297900.0,3.24,58.42,0.03,24.51,75.49,,,0.0,0.006,0.027,1,60,292,1880,687.0,63.41,58.42,49.99,Least walkable,False,False,False,False,36.0,81.0,75.0
260739402004,Mount Pleasant,"Mount Pleasant, MI",MI,2.67,2.78,2.35,42.63,14.73,Car-dependent or dangerous,-39.85,279.9,21.51,62878.0,33.14,159300.0,2.53,77.43,0.81,64.46,35.54,,,0.001,0.022,0.787,4,94,3335,1853,594.0,33.14,77.43,32.42,Least walkable,False,True,False,False,5.0,40.0,80.0
261030002003,Marquette,"Marquette, MI",MI,11.33,62.51,1.0,80.83,68.01,Above average,-18.32,5744.0,72.69,51182.0,19.84,251200.0,4.91,28.04,5.0,91.41,8.59,,,0.9,1.255,2.849,61,85,193,608,274.0,19.84,28.04,33.82,Above average,False,False,False,False,2.0,100.0,100.0
261635334001,Detroit,"Detroit-Warren-Dearborn, MI",MI,12.0,66.32,2.93,31.61,55.91,Average,34.71,6417.6,75.86,43281.0,12.5,51600.0,1.19,98.58,0.0,1.72,98.28,10.67,69.42,0.0,0.0,0.0,0,0,0,519,148.0,12.5,98.58,78.52,Above average,False,True,False,False,155.0,69.0,68.0
260050309021,Holland,"Holland, MI",MI,3.33,6.28,1.74,56.51,21.35,Below average,-50.23,80.9,12.61,90000.0,61.71,302300.0,3.36,55.53,0.0,12.6,87.4,,,0.0,0.003,0.0,2,24,3,987,405.0,61.71,55.53,52.62,Least walkable,False,False,False,False,6.0,17.0,50.0
260992553002,Detroit,"Detroit-Warren-Dearborn, MI",MI,5.83,24.87,1.53,64.95,36.89,Below average,-40.08,6252.4,75.15,80114.0,52.37,166900.0,2.08,87.99,0.09,32.83,67.17,,,0.064,0.021,0.0,6,2,0,914,339.0,52.37,87.99,63.22,Below average,False,True,False,False,40.0,75.0,72.0
260992617002,Detroit,"Detroit-Warren-Dearborn, MI",MI,7.17,36.51,1.53,64.95,45.04,Average,-28.44,6430.0,75.92,45536.0,14.36,124600.0,2.74,71.98,12.27,96.79,3.21,,,0.0,12.27,0.0,0,2313,0,1894,843.0,14.36,71.98,33.06,Below average,False,True,False,False,40.0,75.0,72.0
260099606003,MI,,MI,6.67,32.32,,,,,,306.1,22.2,49957.0,18.64,351100.0,7.03,12.36,0.09,33.65,66.35,,,0.001,0.084,0.007,2,144,12,816,478.0,18.64,12.36,39.77,Below average,False,False,False,False,,,
260873400002,Detroit,"Detroit-Warren-Dearborn, MI",MI,3.5,7.02,1.89,53.71,21.03,Below average,-46.69,80.3,12.54,92983.0,64.24,334200.0,3.59,49.98,0.01,15.68,84.32,,,0.006,0.002,0.0,66,21,0,1463,609.0,64.24,49.98,51.12,Least walkable,False,False,False,False,5.0,20.0,60.0
260270016004,South Bend,"South Bend-Mishawaka, IN-MI",MI,2.17,1.46,,,,,,51.3,9.6,68897.0,39.99,187500.0,2.72,72.39,0.0,7.4,92.6,,,0.0,0.001,0.0,0,9,0,870,325.0,39.99,72.39,52.76,Least walkable,False,True,False,False,,,
261550314011,Lansing,"Lansing-East Lansing, MI",MI,2.67,3.15,1.46,66.93,22.28,Below average,-63.78,38.0,7.77,79750.0,52.0,245600.0,3.08,62.58,0.0,8.49,91.51,,,0.0,0.001,0.0,0,16,0,779,315.0,52.0,62.58,52.46,Least walkable,False,False,False,False,3.0,67.0,67.0
261635154001,Detroit,"Detroit-Warren-Dearborn, MI",MI,10.33,56.44,2.93,31.61,48.99,Average,24.83,4460.3,64.96,154167.0,90.63,538900.0,3.5,52.26,0.48,55.86,44.14,6.67,56.55,0.033,0.443,0.008,4,53,1,849,285.0,90.63,52.26,56.91,Below average,False,False,False,False,155.0,69.0,68.0
261030025001,Marquette,"Marquette, MI",MI,7.33,37.54,1.0,80.83,50.53,Average,-43.29,301.3,22.07,47065.0,15.81,109500.0,2.33,82.69,0.43,54.1,45.9,,,0.138,0.261,0.034,123,232,30,646,290.0,15.81,82.69,40.45,Below average,False,True,False,False,2.0,100.0,100.0
260639503001,MI,,MI,3.83,9.24,,,,,,26.2,5.81,51957.0,20.76,153400.0,2.95,66.05,0.02,21.35,78.65,,,0.0,0.018,0.002,3,340,38,792,360.0,20.76,66.05,44.48,Least walkable,False,True,False,False,,,
261439703003,MI,,MI,5.17,18.99,,,,,,84.5,12.91,110625.0,75.96,249100.0,2.25,84.45,0.08,31.93,68.07,,,0.004,0.072,0.001,18,298,6,838,359.0,75.96,84.45,52.04,Least walkable,False,True,False,False,,,
261439710003,MI,,MI,4.83,16.57,,,,,,265.3,21.11,70046.0,41.21,166300.0,2.37,81.56,0.01,19.22,80.78,,,0.002,0.012,0.0,8,39,0,1336,596.0,41.21,81.56,53.96,Least walkable,False,True,False,False,,,
260290014001,MI,,MI,9.33,51.38,,,,,,830.7,31.1,60119.0,29.69,176100.0,2.93,66.66,0.35,50.85,49.15,,,0.078,0.24,0.033,69,214,29,1242,564.0,29.69,66.66,45.46,Below average,False,True,False,False,,,
261251427002,Detroit,"Detroit-Warren-Dearborn, MI",MI,6.5,30.19,0.88,82.46,45.87,Average,-52.27,3936.7,61.18,80052.0,52.32,,,,0.0,1.72,98.28,,,0.0,0.0,0.0,0,0,0,786,363.0,52.32,0.0,62.97,Below average,False,False,False,False,33.0,67.0,58.0
260172813003,Bay City,"Bay City, MI",MI,10.83,59.59,1.59,61.72,60.23,Above average,-2.13,2053.6,44.51,63350.0,33.67,91600.0,1.45,96.97,1.3,72.63,27.37,,,0.507,0.221,0.57,186,81,209,1241,541.0,33.67,96.97,44.91,Above average,False,True,False,False,5.0,60.0,60.0
261251444001,Detroit,"Detroit-Warren-Dearborn, MI",MI,7.0,35.14,0.88,82.46,49.34,Average,-47.32,2715.5,50.88,88784.0,60.76,239600.0,2.7,72.99,0.21,43.72,56.28,,,0.005,0.192,0.016,2,71,6,1571,623.0,60.76,72.99,54.52,Below average,False,True,False,False,33.0,67.0,58.0
261251453002,Detroit,"Detroit-Warren-Dearborn, MI",MI,8.5,45.94,0.88,82.46,56.9,Average,-36.52,2717.8,50.9,107019.0,73.97,225400.0,2.11,87.55,0.67,61.32,38.68,,,0.103,0.325,0.245,23,73,55,1375,583.0,73.97,87.55,52.43,Below average,False,True,False,False,33.0,67.0,58.0
261251340002,Detroit,"Detroit-Warren-Dearborn, MI",MI,10.33,56.91,0.88,82.46,64.57,Above average,-25.55,2678.3,50.56,101300.0,70.34,397200.0,3.92,43.06,5.0,91.41,8.59,,,0.849,0.659,3.496,152,118,626,751,283.0,70.34,43.06,36.2,Below average,False,False,False,False,33.0,67.0,58.0
261251616002,Detroit,"Detroit-Warren-Dearborn, MI",MI,7.33,37.54,0.88,82.46,51.02,Average,-44.92,2550.4,49.36,74900.0,46.88,212900.0,2.84,69.02,32.97,98.96,1.04,,,0.27,31.997,0.702,79,9346,205,1164,569.0,46.88,69.02,30.32,Below average,False,True,False,False,33.0,67.0,58.0
261251510004,Detroit,"Detroit-Warren-Dearborn, MI",MI,10.0,54.8,0.88,82.46,63.1,Above average,-27.66,1851.7,42.45,188750.0,95.47,672000.0,3.56,50.74,0.93,66.9,33.1,,,0.462,0.285,0.187,146,90,59,915,380.0,95.47,50.74,47.92,Below average,False,False,False,False,33.0,67.0,58.0
261390257005,Grand Rapids,"Grand Rapids-Kentwood, MI",MI,7.5,39.25,0.82,83.56,52.54,Average,-44.31,4584.3,65.8,98790.0,68.57,258000.0,2.61,75.39,0.61,59.67,40.33,,,0.531,0.053,0.027,40,4,2,598,235.0,68.57,75.39,53.11,Below average,False,True,False,False,7.0,57.0,43.0
261251576001,Detroit,"Detroit-Warren-Dearborn, MI",MI,6.67,32.32,0.88,82.46,47.36,Average,-50.14,2290.0,46.86,127333.0,83.43,423400.0,3.33,56.35,0.13,37.16,62.84,,,0.023,0.103,0.0,5,22,0,875,305.0,83.43,56.35,56.6,Below average,False,False,False,False,33.0,67.0,58.0
260992514003,Detroit,"Detroit-Warren-Dearborn, MI",MI,4.0,10.37,1.53,64.95,26.74,Below average,-54.58,6116.7,74.51,87778.0,59.83,189000.0,2.15,86.57,0.12,36.89,63.11,,,0.0,0.124,0.0,0,12,0,926,352.0,59.83,86.57,60.01,Least walkable,False,True,False,False,40.0,75.0,72.0
260770005003,Kalamazoo,"Kalamazoo-Portage, MI",MI,6.33,29.09,1.91,52.87,36.22,Below average,-23.78,6597.3,76.63,48269.0,16.91,232000.0,4.81,29.32,0.88,65.85,34.15,,,0.0,0.879,0.0,0,60,0,704,492.0,16.91,29.32,39.66,Below average,False,False,False,False,15.0,87.0,73.0
260250038001,Battle Creek,"Battle Creek, MI",MI,3.5,7.44,1.74,56.56,22.18,Below average,-49.12,90.4,13.39,100972.0,70.11,328500.0,3.25,58.08,0.03,24.15,75.85,,,0.0,0.031,0.0,0,424,2,1919,620.0,70.11,58.08,49.65,Least walkable,False,False,False,False,7.0,86.0,71.0
260992500003,Detroit,"Detroit-Warren-Dearborn, MI",MI,7.5,39.25,1.53,64.95,46.96,Average,-25.7,7867.4,81.16,78750.0,51.01,207700.0,2.64,74.67,2.14,80.81,19.19,,,0.03,2.111,0.0,2,141,0,821,318.0,51.01,74.67,45.69,Below average,False,True,False,False,40.0,75.0,72.0
261299504003,MI,,MI,4.83,16.57,,,,,,103.7,14.31,64951.0,35.49,193800.0,2.98,65.19,0.0,12.96,87.04,,,0.002,0.002,0.0,12,13,3,1121,515.0,35.49,65.19,52.39,Least walkable,False,True,False,False,,,
261251508004,Detroit,"Detroit-Warren-Dearborn, MI",MI,10.67,58.24,0.88,82.46,65.51,Above average,-24.22,2632.8,50.11,145865.0,88.85,652200.0,4.47,33.93,1.43,74.23,25.77,,,0.245,0.45,0.732,54,99,161,905,313.0,88.85,33.93,44.3,Above average,False,False,False,False,33.0,67.0,58.0
260250018003,Battle Creek,"Battle Creek, MI",MI,6.0,26.62,1.74,56.56,35.6,Below average,-29.94,1761.2,41.5,56500.0,25.63,192600.0,3.41,54.31,0.33,49.94,50.06,,,0.007,0.323,0.0,2,93,0,793,361.0,25.63,54.31,42.32,Below average,False,False,False,False,7.0,86.0,71.0
261251812004,Detroit,"Detroit-Warren-Dearborn, MI",MI,8.83,48.37,0.88,82.46,58.6,Average,-34.09,7665.4,80.54,63447.0,33.78,178500.0,2.81,69.85,1.78,77.87,22.13,,,0.278,0.93,0.568,43,144,88,1854,724.0,33.78,69.85,45.46,Below average,False,True,False,False,33.0,67.0,58.0
261251455011,Detroit,"Detroit-Warren-Dearborn, MI",MI,6.17,28.06,0.88,82.46,44.38,Average,-54.4,1674.9,40.63,108892.0,75.03,300000.0,2.76,71.47,0.37,51.77,48.23,,,0.059,0.033,0.282,54,30,259,2637,999.0,75.03,71.47,49.61,Below average,False,True,False,False,33.0,67.0,58.0
261635737024,Detroit,"Detroit-Warren-Dearborn, MI",MI,15.0,86.9,2.93,31.61,70.31,Above average,55.29,13973.8,90.92,41071.0,10.75,239300.0,5.83,19.35,5.25,91.84,8.16,4.0,40.41,0.441,4.332,0.481,33,324,36,1633,423.0,10.75,19.35,39.0,Above average,False,False,False,False,155.0,69.0,68.0
261635742022,Detroit,"Detroit-Warren-Dearborn, MI",MI,6.83,33.35,2.93,31.61,32.83,Below average,1.74,2597.7,49.78,105341.0,72.97,327800.0,3.11,61.74,0.9,66.18,33.82,6.33,55.2,0.193,0.264,0.438,30,41,68,1613,652.0,72.97,61.74,45.15,Below average,False,False,False,False,155.0,69.0,68.0
261112917002,Midland,"Midland, MI",MI,6.67,31.6,0.4,89.49,48.97,Average,-57.89,132.3,16.05,52344.0,21.21,111500.0,2.13,87.06,0.02,21.95,78.05,,,0.005,0.016,0.002,45,150,23,1983,843.0,21.21,87.06,52.32,Below average,False,True,False,False,1.0,100.0,100.0
261635797002,Detroit,"Detroit-Warren-Dearborn, MI",MI,5.0,18.2,2.93,31.61,22.22,Below average,-13.41,3913.5,61.0,39643.0,9.78,68300.0,1.72,94.09,0.04,26.09,73.91,,,0.025,0.015,0.0,5,3,0,1218,465.0,9.78,94.09,57.57,Least walkable,False,True,False,False,155.0,69.0,68.0
261439701001,MI,,MI,4.17,11.78,,,,,,21.7,4.94,46333.0,15.09,99900.0,2.16,86.5,0.04,25.86,74.14,,,0.005,0.035,0.0,23,173,0,871,439.0,15.09,86.5,44.65,Least walkable,False,True,False,False,,,
261210015004,Muskegon,"Muskegon, MI",MI,7.83,41.39,0.96,81.49,53.42,Average,-40.1,2541.0,49.29,117311.0,79.3,320300.0,2.73,72.14,0.24,45.32,54.68,,,0.028,0.097,0.115,8,28,33,1144,370.0,79.3,72.14,56.6,Below average,False,True,False,False,5.0,60.0,80.0
261635963001,Detroit,"Detroit-Warren-Dearborn, MI",MI,5.67,23.83,2.93,31.61,26.16,Below average,-7.78,1059.0,33.93,102893.0,71.39,338900.0,3.29,57.08,0.04,25.38,74.62,,,0.002,0.01,0.025,2,11,26,1753,648.0,71.39,57.08,55.96,Least walkable,False,False,False,False,155.0,69.0,68.0
261210025002,Muskegon,"Muskegon, MI",MI,6.67,32.32,0.96,81.49,47.07,Average,-49.17,2074.0,44.72,72236.0,43.76,231200.0,3.2,59.43,0.26,46.73,53.27,,,0.0,0.265,0.0,0,117,0,1433,506.0,43.76,59.43,47.93,Below average,False,False,False,False,5.0,60.0,80.0
261270108001,MI,,MI,7.83,41.39,,,,,,115.8,15.08,85750.0,57.99,378600.0,4.42,34.76,0.03,23.78,76.22,,,0.006,0.01,0.013,44,75,98,1653,778.0,57.99,34.76,50.99,Below average,False,False,False,False,,,
260992306012,Detroit,"Detroit-Warren-Dearborn, MI",MI,7.5,38.63,1.53,64.95,46.53,Average,-26.32,2945.3,53.03,147045.0,89.14,473000.0,3.22,59.03,0.41,53.38,46.62,,,0.052,0.342,0.02,33,217,13,3365,1175.0,89.14,59.03,53.36,Below average,False,False,False,False,40.0,75.0,72.0
260992307002,Detroit,"Detroit-Warren-Dearborn, MI",MI,6.83,33.35,1.53,64.95,42.83,Average,-31.6,6235.7,75.07,118125.0,79.63,354700.0,3.0,64.67,0.09,32.83,67.17,,,0.0,0.086,0.0,0,9,0,1104,337.0,79.63,64.67,64.95,Below average,False,False,False,False,40.0,75.0,72.0
261010001001,MI,,MI,2.0,1.15,,,,,,11.1,2.78,64107.0,34.56,152200.0,2.37,81.56,0.0,3.99,96.01,,,0.0,0.0,0.0,0,2,0,632,261.0,34.56,81.56,53.09,Least walkable,False,True,False,False,,,
261635841001,Detroit,"Detroit-Warren-Dearborn, MI",MI,8.83,48.37,2.93,31.61,43.34,Average,16.76,844.8,31.29,70833.0,42.1,164300.0,2.32,82.86,0.47,55.26,44.74,,,0.029,0.144,0.293,12,59,120,727,311.0,42.1,82.86,46.72,Below average,False,True,False,False,155.0,69.0,68.0
260992212003,Detroit,"Detroit-Warren-Dearborn, MI",MI,6.67,32.32,1.53,64.95,42.11,Average,-32.63,1996.9,43.92,109146.0,75.17,283400.0,2.6,75.79,0.21,43.22,56.78,,,0.03,0.098,0.077,13,43,34,1369,533.0,75.17,75.79,54.9,Below average,False,True,False,False,40.0,75.0,72.0
261614142003,Ann Arbor,"Ann Arbor, MI",MI,12.0,66.32,0.73,86.07,72.24,Above average,-19.75,12467.2,89.55,82461.0,54.79,328400.0,3.98,41.93,3.66,88.18,11.82,6.0,53.26,0.741,2.495,0.423,49,165,28,1288,627.0,54.79,41.93,45.09,Above average,False,False,False,False,8.0,50.0,62.0
261519704003,MI,,MI,3.83,9.24,,,,,,36.4,7.53,67027.0,37.91,164500.0,2.45,79.5,0.0,7.69,92.31,,,0.001,0.0,0.0,11,9,0,1227,490.0,37.91,79.5,53.98,Least walkable,False,True,False,False,,,
261530003002,MI,,MI,8.67,47.47,,,,,,301.7,22.08,38711.0,9.14,93800.0,2.42,80.31,0.5,56.37,43.63,,,0.102,0.334,0.064,170,557,106,1680,634.0,9.14,80.31,39.94,Below average,False,True,False,False,,,
260992403001,Detroit,"Detroit-Warren-Dearborn, MI",MI,8.83,48.37,1.53,64.95,53.34,Average,-16.58,6600.6,76.64,88267.0,60.27,272400.0,3.09,62.42,2.55,83.43,16.57,,,0.338,1.812,0.402,74,397,88,2260,1118.0,60.27,62.42,44.7,Below average,False,False,False,False,40.0,75.0,72.0
260992474003,Detroit,"Detroit-Warren-Dearborn, MI",MI,5.67,23.83,1.53,64.95,36.17,Below average,-41.12,3712.3,59.48,69750.0,40.91,264200.0,3.79,45.74,0.23,44.86,55.14,,,0.04,0.106,0.086,6,16,13,876,413.0,40.91,45.74,48.52,Least walkable,False,False,False,False,40.0,75.0,72.0
260992452001,Detroit,"Detroit-Warren-Dearborn, MI",MI,5.33,20.62,1.53,64.95,33.92,Below average,-44.33,1583.4,39.69,46618.0,15.37,153900.0,3.3,56.9,0.42,53.56,46.44,,,0.117,0.195,0.106,33,55,30,803,356.0,15.37,56.9,38.68,Least walkable,False,False,False,False,40.0,75.0,72.0
260992566001,Detroit,"Detroit-Warren-Dearborn, MI",MI,7.17,35.86,1.53,64.95,44.59,Average,-29.09,6858.1,77.69,,,198500.0,,,8.31,95.04,4.96,,,0.36,7.951,0.0,22,486,0,655,169.0,0.0,0.0,23.68,Below average,False,False,False,False,40.0,75.0,72.0
260992540001,Detroit,"Detroit-Warren-Dearborn, MI",MI,7.17,36.51,1.53,64.95,45.04,Average,-28.44,3134.1,54.66,72880.0,44.46,223200.0,3.06,63.05,2.77,84.58,15.42,,,0.005,2.716,0.045,1,548,9,988,410.0,44.46,63.05,36.02,Below average,False,False,False,False,40.0,75.0,72.0
260992610002,Detroit,"Detroit-Warren-Dearborn, MI",MI,4.17,11.78,1.53,64.95,27.73,Below average,-53.17,6243.1,75.1,78250.0,50.45,213100.0,2.72,72.34,0.08,32.6,67.4,,,0.0,0.084,0.0,0,5,0,583,181.0,50.45,72.34,59.23,Least walkable,False,True,False,False,40.0,75.0,72.0
260555510001,Traverse City,"Traverse City, MI",MI,15.83,91.32,1.82,55.44,80.56,Walkable and safe,35.88,1450.6,38.29,,,447100.0,,,2.8,84.72,15.28,0.33,0.87,0.12,1.963,0.713,39,636,231,789,343.0,0.0,0.0,27.85,Most walkable,True,False,False,False,5.0,40.0,60.0
260770028011,Kalamazoo,"Kalamazoo-Portage, MI",MI,4.5,13.55,1.91,52.87,25.35,Below average,-39.32,195.7,18.85,73638.0,45.41,262200.0,3.56,50.73,0.01,17.42,82.58,,,0.002,0.004,0.004,14,27,23,1903,708.0,45.41,50.73,50.56,Least walkable,False,False,False,False,15.0,87.0,73.0
261030001002,Marquette,"Marquette, MI",MI,11.17,60.98,1.0,80.83,66.93,Above average,-19.85,5389.3,70.81,66802.0,37.64,395900.0,5.93,18.61,1.53,75.41,24.59,,,0.095,0.68,0.756,15,107,119,1443,547.0,37.64,18.61,40.6,Above average,False,False,False,False,2.0,100.0,100.0
260650064011,Lansing,"Lansing-East Lansing, MI",MI,2.5,2.61,1.61,60.9,20.1,Below average,-58.29,97.3,13.87,86970.0,59.13,248500.0,2.86,68.64,0.0,11.62,88.38,,,0.0,0.003,0.0,0,34,0,1778,599.0,59.13,68.64,53.99,Least walkable,False,True,False,False,14.0,71.0,64.0
260650006002,Lansing,"Lansing-East Lansing, MI",MI,15.33,88.69,1.61,60.9,80.35,Walkable and safe,27.79,7736.5,80.76,,,144500.0,,,1.34,73.16,26.84,11.67,71.64,1.047,0.292,0.0,86,24,0,994,434.0,0.0,0.0,41.0,Most walkable,True,False,False,False,14.0,71.0,64.0
261030024001,Marquette,"Marquette, MI",MI,4.67,15.66,1.0,80.83,35.21,Below average,-65.17,330.4,22.79,48333.0,16.97,85000.0,1.76,93.59,0.0,13.03,86.97,,,0.0,0.003,0.001,0,14,5,2331,744.0,16.97,93.59,55.19,Least walkable,False,True,False,False,2.0,100.0,100.0
260650036012,Lansing,"Lansing-East Lansing, MI",MI,12.0,66.32,1.61,60.9,64.69,Above average,5.42,5696.0,72.44,49531.0,18.21,111500.0,2.25,84.46,0.22,44.41,55.59,6.0,53.26,0.0,0.224,0.0,0,27,0,1184,444.0,18.21,84.46,59.72,Above average,False,True,False,False,14.0,71.0,64.0
260172864002,Bay City,"Bay City, MI",MI,3.33,6.28,1.59,61.72,22.91,Below average,-55.44,39.5,8.01,67708.0,38.66,185900.0,2.75,71.74,0.0,10.03,89.97,,,0.0,0.002,0.0,0,40,0,1272,515.0,38.66,71.74,51.86,Least walkable,False,True,False,False,5.0,60.0,60.0
261635315004,Detroit,"Detroit-Warren-Dearborn, MI",MI,13.5,76.82,2.93,31.61,63.26,Above average,45.21,5151.7,69.44,35177.0,6.87,87900.0,2.5,78.31,0.15,39.41,60.59,6.33,55.2,0.085,0.068,0.0,5,4,0,475,137.0,6.87,78.31,60.56,Above average,False,True,False,False,155.0,69.0,68.0
260399603003,MI,,MI,8.0,42.89,,,,,,44.3,8.69,73063.0,44.69,172200.0,2.36,81.99,0.08,31.63,68.37,,,0.025,0.015,0.036,222,132,323,1731,777.0,44.69,81.99,50.81,Below average,False,True,False,False,,,
261251383011,Detroit,"Detroit-Warren-Dearborn, MI",MI,4.83,16.57,0.88,82.46,36.34,Below average,-65.89,884.2,31.79,75438.0,47.45,,,,0.03,23.6,76.4,,,0.014,0.014,0.0,23,23,0,2192,799.0,47.45,0.0,45.42,Least walkable,False,False,False,False,33.0,67.0,58.0
261251454001,Detroit,"Detroit-Warren-Dearborn, MI",MI,11.0,60.18,0.88,82.46,66.86,Above average,-22.28,3642.1,58.91,105143.0,72.84,326000.0,3.1,62.04,2.69,84.19,15.81,,,0.854,0.706,1.128,81,67,107,540,214.0,72.84,62.04,43.91,Above average,False,False,False,False,33.0,67.0,58.0
261251366003,Detroit,"Detroit-Warren-Dearborn, MI",MI,9.67,53.37,0.88,82.46,62.1,Above average,-29.09,3277.6,55.93,89453.0,61.29,350000.0,3.91,43.21,2.62,83.84,16.16,,,0.646,1.391,0.586,301,648,273,2385,1070.0,61.29,43.21,38.75,Below average,False,False,False,False,33.0,67.0,58.0
