geoid,tract_name,metro,state,walkability_index,walkability_pctile,county_ped_death_rate_per_100k,ped_safety_pctile,safe_walk_score,safe_walk_tier,walk_safety_gap,pop_density_per_sqmi,density_pctile,median_household_income,income_pctile,median_home_value,value_to_income_ratio,affordability_pctile,commercial_activity_index,commercial_pctile,commercial_gap_pctile,transit_service_frequency,transit_access_pctile,retail_emp_density,service_emp_density,entertainment_emp_density,retail_jobs,service_jobs,entertainment_jobs,population,households,demand_income_pctile,demand_afford_pctile,underserved_demand_score,walkability_tier,is_most_walkable,is_affordable,is_walkable_affordable,is_commercial_desert,county_ped_deaths_3yr,county_pct_deaths_on_arterials,county_pct_deaths_after_dark,zillow_zcta,income_source,price_to_rent_ratio,rent_affordability_pctile,is_rent_burdened,market_affordability_pctile
170318412002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.33,88.69,1.93,51.6,77.56,Above average,37.09,11098.5,87.87,,,,,,2.32,82.03,17.97,39.0,91.3,0.662,0.132,1.528,65,13,150,1702,506.0,0.0,0.0,38.94,Most walkable,True,False,False,False,302.0,63.0,67.0,60608.0,,15.7,,,
170318387001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,20694.6,94.38,24351.0,2.36,418900.0,17.2,0.73,0.49,56.12,43.88,28.67,87.81,0.365,0.127,0.0,23,8,0,2042,714.0,2.36,0.73,48.53,Above average,False,False,False,False,302.0,63.0,67.0,60623.0,exact,11.6,2.8,1.0,11.5
170311906021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.67,78.2,1.93,51.6,70.22,Above average,26.6,35338.2,97.16,94423.0,65.37,319400.0,3.38,54.94,2.08,80.37,19.63,26.0,86.44,0.031,0.651,1.395,1,21,45,1781,418.0,65.37,54.94,54.42,Above average,False,False,False,False,302.0,63.0,67.0,60639.0,exact,16.6,71.7,0.0,67.1
170318416001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.33,82.45,1.93,51.6,73.19,Above average,30.85,10645.2,87.22,82273.0,54.62,350700.0,4.26,37.11,0.0,1.72,98.28,27.0,86.99,0.0,0.0,0.0,0,0,0,655,234.0,54.62,37.11,81.0,Above average,False,False,False,False,302.0,63.0,67.0,,nearest,,,,
170318417001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.5,89.75,1.93,51.6,78.3,Above average,38.15,17717.2,93.18,67560.0,38.52,216200.0,3.2,59.45,8.7,95.27,4.73,36.67,90.66,0.441,8.106,0.152,29,533,10,1825,708.0,38.52,59.45,46.68,Most walkable,True,False,False,False,302.0,63.0,67.0,60623.0,exact,11.6,47.3,0.0,72.6
170318407003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.17,96.67,1.93,51.6,83.15,Walkable and safe,45.07,17849.9,93.24,125252.0,82.69,183000.0,1.46,96.84,6.07,92.99,7.01,36.33,90.56,2.778,2.977,0.313,195,209,22,1958,606.0,82.69,96.84,58.43,Most walkable,True,True,True,False,302.0,63.0,67.0,60608.0,exact,15.7,81.1,0.0,79.8
170311403022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.17,67.17,1.93,51.6,62.5,Above average,15.57,25572.8,95.69,98906.0,68.65,432400.0,4.37,35.4,0.14,38.67,61.33,19.0,81.59,0.0,0.144,0.0,0,5,0,1586,516.0,68.65,35.4,67.19,Above average,False,False,False,False,302.0,63.0,67.0,60625.0,exact,17.2,59.7,0.0,52.9
170311406024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,87.5,1.93,51.6,76.73,Above average,35.9,21304.5,94.57,36128.0,7.44,543900.0,15.05,1.16,1.96,79.44,20.56,11.67,71.64,0.109,1.852,0.0,2,34,0,611,275.0,7.44,1.16,42.24,Above average,False,False,False,False,302.0,63.0,67.0,60625.0,exact,17.2,4.4,1.0,6.0
170311510023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.33,68.41,1.93,51.6,63.37,Above average,16.81,26006.3,95.78,61836.0,31.91,396700.0,6.42,15.46,2.95,85.46,14.54,13.0,74.25,0.0,0.878,2.073,0,36,85,1666,518.0,31.91,15.46,41.88,Above average,False,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,30.8,1.0,22.6
170311907021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.67,63.93,1.93,51.6,60.23,Above average,12.33,23014.3,95.08,62241.0,32.42,395700.0,6.36,15.79,0.12,36.3,63.7,21.67,83.73,0.0,0.117,0.0,0,3,0,919,378.0,32.42,15.79,60.82,Above average,False,False,False,False,302.0,63.0,67.0,60639.0,exact,16.6,36.1,1.0,35.9
170311907022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,38132.9,97.44,57731.0,26.98,361400.0,6.26,16.39,0.63,60.3,39.7,15.67,78.1,0.238,0.396,0.0,6,10,0,1670,443.0,26.98,16.39,53.07,Above average,False,False,False,False,302.0,63.0,67.0,60639.0,exact,16.6,30.5,1.0,31.3
170312004022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.0,60.18,1.93,51.6,57.61,Average,8.58,39789.0,97.58,54425.0,23.4,330500.0,6.07,17.59,0.0,1.72,98.28,13.0,74.25,0.0,0.0,0.0,0,0,0,1745,417.0,23.4,17.59,73.75,Above average,False,False,False,False,302.0,63.0,67.0,60639.0,exact,16.6,26.3,1.0,27.8
170312004023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.0,80.35,1.93,51.6,71.72,Above average,28.75,29943.1,96.5,97529.0,67.63,269700.0,2.77,71.16,0.04,25.18,74.82,19.67,82.18,0.036,0.0,0.0,1,0,0,1297,279.0,67.63,71.16,78.9,Above average,False,True,False,False,302.0,63.0,67.0,60639.0,exact,16.6,74.3,0.0,69.5
170312206011,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,85.73,1.93,51.6,75.49,Above average,34.13,22491.4,94.92,120139.0,80.47,658300.0,5.48,22.24,3.5,87.67,12.33,45.67,92.85,2.654,0.425,0.425,50,8,8,662,349.0,80.47,22.24,50.05,Above average,False,False,False,False,302.0,63.0,67.0,60647.0,exact,19.4,59.0,0.0,43.2
170312207023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.83,71.9,1.93,51.6,65.81,Above average,20.3,33881.4,97.01,92457.0,63.82,484200.0,5.24,24.56,0.61,59.66,40.34,22.67,84.42,0.0,0.61,0.0,0,11,0,954,287.0,63.82,24.56,57.9,Above average,False,False,False,False,302.0,63.0,67.0,60647.0,exact,19.4,36.4,1.0,26.7
170312207024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.0,92.24,1.93,51.6,80.05,Walkable and safe,40.64,21005.4,94.48,,,519200.0,,,2.36,82.27,17.73,21.33,83.49,0.087,2.141,0.131,2,49,3,751,269.0,0.0,0.0,40.77,Most walkable,True,False,False,False,302.0,63.0,67.0,60647.0,,19.4,,,
170312105022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,84.56,1.93,51.6,74.67,Above average,32.96,28290.5,96.22,80577.0,52.88,527800.0,6.55,14.71,1.34,73.16,26.84,25.67,86.25,1.177,0.122,0.041,29,3,1,1089,350.0,52.88,14.71,51.74,Above average,False,False,False,False,302.0,63.0,67.0,60618.0,exact,21.1,31.6,1.0,19.7
170312522022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.0,60.18,1.93,51.6,57.61,Average,8.58,33093.4,96.91,40407.0,10.24,188200.0,4.66,31.23,0.29,48.3,51.7,23.67,85.0,0.0,0.118,0.177,0,2,3,884,296.0,10.24,31.23,55.03,Above average,False,False,False,False,302.0,63.0,67.0,60644.0,exact,13.4,19.7,1.0,33.8
170318094003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.5,99.19,1.93,51.6,84.91,Walkable and safe,47.59,16698.3,92.66,70893.0,42.17,393700.0,5.55,21.59,76.65,99.61,0.39,34.67,90.02,3.822,25.573,47.258,236,1579,2918,1626,789.0,42.17,21.59,42.14,Most walkable,True,False,False,False,302.0,63.0,67.0,,nearest,,,,
170318241211,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.5,38.63,1.93,51.6,42.52,Average,-12.97,4478.7,65.06,114750.0,78.1,309800.0,2.7,72.95,0.09,33.25,66.75,,,0.089,0.0,0.0,22,0,0,1814,631.0,78.1,72.95,64.28,Below average,False,True,False,False,302.0,63.0,67.0,60487.0,exact,,,,67.1
170317702012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.5,69.73,1.93,51.6,64.29,Above average,18.13,4219.8,63.25,84938.0,57.19,257400.0,3.03,63.94,2.7,84.25,15.75,,,0.202,1.012,1.484,58,291,427,2033,937.0,57.19,63.94,44.58,Above average,False,False,False,False,302.0,63.0,67.0,60007.0,exact,18.2,55.0,0.0,44.5
170318046092,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.5,52.11,1.93,51.6,51.96,Average,0.51,5219.6,69.86,76319.0,48.43,306900.0,4.02,41.19,0.68,61.38,38.62,,,0.0,0.675,0.0,0,81,0,1575,758.0,48.43,41.19,48.69,Below average,False,False,False,False,302.0,63.0,67.0,60173.0,exact,14.1,32.0,1.0,43.4
170318051054,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.17,44.11,1.93,51.6,46.36,Average,-7.49,1995.0,43.89,44883.0,13.87,,,,9.34,95.64,4.36,5.0,47.67,0.063,7.038,2.243,23,2576,821,1141,392.0,13.87,0.0,19.24,Below average,False,False,False,False,302.0,63.0,67.0,60008.0,exact,14.1,8.3,1.0,16.8
170318046091,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.67,53.37,1.93,51.6,52.84,Average,1.77,3965.8,61.4,172788.0,93.71,660400.0,3.82,45.02,5.27,91.86,8.14,,,1.066,4.113,0.089,358,1381,30,2444,838.0,93.71,45.02,40.8,Below average,False,False,False,False,302.0,63.0,67.0,60173.0,exact,14.1,91.7,0.0,93.1
170311006004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,18.33,99.06,1.93,51.6,84.82,Walkable and safe,47.46,7188.5,78.88,73973.0,45.82,371200.0,5.02,26.79,2.11,80.6,19.4,32.0,89.14,0.215,1.235,0.66,28,161,86,1464,607.0,45.82,26.79,47.9,Most walkable,True,False,False,False,302.0,63.0,67.0,60656.0,exact,19.3,50.5,0.0,37.2
170318100001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.83,95.75,1.93,51.6,82.5,Walkable and safe,44.15,35571.0,97.19,97273.0,67.47,350900.0,3.61,49.67,6.76,93.73,6.27,14.33,76.41,0.766,2.265,3.73,23,68,112,1758,1061.0,67.47,49.67,51.34,Most walkable,True,False,False,False,302.0,63.0,67.0,60202.0,exact,14.6,46.4,0.0,53.8
170318237024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.17,93.08,1.93,51.6,80.64,Walkable and safe,41.48,1833.7,42.27,110426.0,75.85,359200.0,3.25,58.1,2.28,81.78,18.22,3.33,34.79,1.133,0.803,0.348,127,90,39,336,139.0,75.85,58.1,46.2,Most walkable,True,False,False,False,302.0,63.0,67.0,60465.0,exact,,,,85.1
170318238053,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.33,75.98,1.93,51.6,68.67,Above average,24.38,6219.6,75.0,72266.0,43.79,191500.0,2.65,74.33,0.79,63.99,36.01,4.67,45.6,0.0,0.41,0.379,0,40,37,949,495.0,43.79,74.33,55.73,Above average,False,True,False,False,302.0,63.0,67.0,60465.0,exact,,,,56.8
170318238062,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.17,74.09,1.93,51.6,67.34,Above average,22.49,2930.5,52.88,95370.0,66.04,191300.0,2.01,89.5,6.43,93.39,6.61,6.0,53.26,0.36,5.699,0.369,80,1267,82,1018,404.0,66.04,89.5,43.53,Above average,False,True,False,False,302.0,63.0,67.0,60482.0,exact,,,,80.4
170318238012,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.33,82.45,1.93,51.6,73.19,Above average,30.85,4525.1,65.38,54464.0,23.44,360400.0,6.62,14.34,2.03,79.98,20.02,1.0,8.05,0.759,1.031,0.238,252,342,79,2348,1110.0,23.44,14.34,38.64,Above average,False,False,False,False,302.0,63.0,67.0,60464.0,exact,,,,8.5
170318123011,Oak Park,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.17,81.68,1.93,51.6,72.66,Above average,30.08,21372.1,94.59,55395.0,24.39,246100.0,4.44,34.36,1.03,68.61,31.39,22.0,83.95,0.0,1.029,0.0,0,26,0,844,367.0,24.39,34.36,51.72,Above average,False,False,False,False,302.0,63.0,67.0,60301.0,exact,9.7,8.8,1.0,37.6
170318123023,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,17.83,98.13,1.93,51.6,84.17,Walkable and safe,46.53,9592.4,85.37,149306.0,89.62,476100.0,3.19,59.73,8.02,94.82,5.18,16.67,79.23,0.585,3.314,4.119,24,136,169,615,211.0,89.62,59.73,52.64,Most walkable,True,False,False,False,302.0,63.0,67.0,60302.0,exact,18.9,87.8,0.0,75.7
170315302005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.33,68.41,1.93,51.6,63.37,Above average,16.81,12895.0,89.99,37583.0,8.46,157500.0,4.19,38.23,0.02,22.56,77.44,9.33,65.88,0.0,0.025,0.0,0,2,0,1617,409.0,8.46,38.23,65.74,Above average,False,False,False,False,302.0,63.0,67.0,60628.0,exact,6.9,6.6,1.0,55.8
170311004003,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.5,76.82,1.93,51.6,69.25,Above average,25.22,6303.2,75.37,140828.0,87.59,414400.0,2.94,66.32,56.31,99.45,0.55,31.67,89.04,0.391,55.567,0.352,50,7109,45,1260,526.0,87.59,66.32,46.04,Above average,False,True,False,False,302.0,63.0,67.0,60631.0,exact,20.2,88.1,0.0,71.9
170311005004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.67,64.47,1.93,51.6,60.61,Above average,12.87,7878.2,81.19,95962.0,66.51,376000.0,3.92,43.11,0.15,39.38,60.62,2.33,26.27,0.0,0.152,0.0,0,15,0,1214,441.0,66.51,43.11,64.12,Above average,False,False,False,False,302.0,63.0,67.0,60656.0,exact,19.3,72.8,0.0,56.4
170311005005,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.67,77.48,1.93,51.6,69.72,Above average,25.88,7334.0,79.4,147961.0,89.32,397800.0,2.69,73.25,2.61,83.75,16.25,9.33,65.88,0.024,2.577,0.006,4,427,1,1899,752.0,89.32,73.25,54.3,Above average,False,True,False,False,302.0,63.0,67.0,60656.0,exact,19.3,94.5,0.0,85.3
170311502002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.17,88.06,1.93,51.6,77.12,Above average,36.46,8114.2,81.88,60938.0,30.74,439600.0,7.21,11.57,0.55,57.93,42.07,63.67,95.55,0.065,0.382,0.102,7,41,11,1366,516.0,30.74,11.57,52.31,Above average,False,False,False,False,302.0,63.0,67.0,60641.0,exact,19.5,29.7,1.0,21.9
170315201001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.0,92.24,1.93,51.6,80.05,Walkable and safe,40.64,1815.7,42.07,46786.0,15.54,152600.0,3.26,57.85,0.41,53.36,46.64,22.0,83.95,0.035,0.117,0.262,16,53,119,1810,484.0,15.54,57.85,50.13,Most walkable,True,False,False,False,302.0,63.0,67.0,60617.0,exact,9.3,20.0,1.0,61.0
170315203004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.67,70.57,1.93,51.6,64.88,Above average,18.97,9906.5,85.98,48926.0,17.58,171500.0,3.51,52.04,0.27,46.87,53.13,11.67,71.64,0.012,0.207,0.049,1,17,4,1330,416.0,17.58,52.04,58.25,Above average,False,False,False,False,302.0,63.0,67.0,60617.0,exact,9.3,22.5,1.0,64.5
170315205002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.67,78.2,1.93,51.6,70.22,Above average,26.6,14244.1,91.12,91385.0,62.93,230000.0,2.52,77.85,0.0,1.72,98.28,9.67,66.78,0.0,0.0,0.0,0,0,0,2593,785.0,62.93,77.85,87.07,Above average,False,True,False,False,302.0,63.0,67.0,60617.0,exact,9.3,72.8,0.0,95.0
170315301002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.33,89.2,1.93,51.6,77.92,Above average,37.6,12920.1,90.01,26875.0,3.15,183000.0,6.81,13.35,0.85,65.28,34.72,14.33,76.41,0.272,0.576,0.0,17,36,0,1261,435.0,3.15,13.35,48.15,Most walkable,True,False,False,False,302.0,63.0,67.0,60628.0,exact,6.9,2.5,1.0,31.9
170315301001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.83,86.31,1.93,51.6,75.9,Above average,34.71,6358.6,75.6,43016.0,12.3,111200.0,2.59,76.11,0.64,60.54,39.46,36.33,90.56,0.386,0.161,0.097,36,15,9,975,324.0,12.3,76.11,55.22,Above average,False,True,False,False,302.0,63.0,67.0,60628.0,exact,6.9,10.1,1.0,66.3
170438445022,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.67,53.37,1.07,78.79,61.0,Above average,-25.42,2638.8,50.16,35076.0,6.81,1031300.0,29.4,0.13,16.2,97.63,2.37,,,0.295,13.937,1.966,54,2552,360,755,634.0,6.81,0.13,20.32,Below average,False,False,False,False,30.0,77.0,63.0,60523.0,exact,,,,0.4
170315302004,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,15.67,90.74,1.93,51.6,79.0,Above average,39.14,5183.9,69.65,82981.0,55.3,115000.0,1.39,97.45,0.44,54.36,45.64,24.67,85.65,0.16,0.13,0.15,16,13,15,809,313.0,55.3,97.45,64.82,Most walkable,True,True,True,False,302.0,63.0,67.0,60628.0,exact,6.9,52.2,0.0,96.0
170315501006,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.33,83.12,1.93,51.6,73.66,Above average,31.52,15608.3,92.04,,,179800.0,,,0.53,57.47,42.53,5.33,49.65,0.076,0.283,0.174,7,26,16,2238,745.0,0.0,0.0,48.81,Above average,False,False,False,False,302.0,63.0,67.0,60633.0,,9.1,,,
170318026071,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,14.67,84.4,1.93,51.6,74.56,Above average,32.8,1890.2,42.83,120750.0,80.8,452300.0,3.75,46.61,0.51,56.85,43.15,1.67,16.08,0.323,0.151,0.041,148,69,19,1354,479.0,80.8,46.61,54.2,Above average,False,False,False,False,302.0,63.0,67.0,60070.0,exact,17.6,83.5,0.0,75.1
170318031002,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.17,50.54,1.93,51.6,50.86,Average,-1.06,5694.3,72.43,166281.0,92.8,467400.0,2.81,69.91,0.11,35.06,64.94,,,0.006,0.055,0.044,1,10,8,1608,543.0,92.8,69.91,68.29,Below average,False,True,False,False,302.0,63.0,67.0,60004.0,exact,19.5,89.8,0.0,76.6
170318036122,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.83,48.37,1.93,51.6,49.34,Average,-3.23,6684.0,76.97,78382.0,50.58,310200.0,3.96,42.37,6.71,93.67,6.33,,,0.0,6.708,0.0,0,808,0,1258,629.0,50.58,42.37,37.11,Below average,False,False,False,False,302.0,63.0,67.0,60004.0,exact,19.5,33.5,1.0,24.6
170318036043,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.33,51.38,1.93,51.6,51.45,Average,-0.22,3820.5,60.3,127000.0,83.33,366300.0,2.88,67.92,0.5,56.49,43.51,,,0.189,0.252,0.063,36,48,12,1174,455.0,83.33,67.92,55.92,Below average,False,True,False,False,302.0,63.0,67.0,60067.0,exact,20.6,81.1,0.0,60.6
170318030083,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.33,56.44,1.93,51.6,54.99,Average,4.84,4166.5,62.89,191887.0,95.72,463800.0,2.42,80.47,0.33,50.14,49.86,4.33,43.66,0.0,0.334,0.0,0,76,0,1618,629.0,95.72,80.47,62.76,Below average,False,True,False,False,302.0,63.0,67.0,60004.0,exact,19.5,94.5,0.0,84.8
170318047095,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.83,33.35,1.93,51.6,38.83,Below average,-18.25,3613.4,58.67,95707.0,66.31,354100.0,3.7,47.58,0.02,22.55,77.45,,,0.006,0.019,0.0,1,3,0,908,274.0,66.31,47.58,61.97,Below average,False,False,False,False,302.0,63.0,67.0,60169.0,exact,14.3,54.3,0.0,62.7
170438410032,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.67,53.37,1.07,78.79,61.0,Above average,-25.42,5876.9,73.35,111389.0,76.42,295600.0,2.65,74.22,0.35,50.98,49.02,3.33,34.79,0.058,0.295,0.0,12,61,0,2033,791.0,76.42,74.22,61.09,Below average,False,True,False,False,30.0,77.0,63.0,60172.0,exact,13.9,57.5,0.0,67.6
170438409104,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.0,73.2,1.07,78.79,74.88,Above average,-5.59,10746.4,87.37,55968.0,25.01,164000.0,2.93,66.63,3.93,88.98,11.02,1.33,12.98,3.069,0.438,0.425,231,33,32,1264,433.0,25.01,66.63,44.73,Above average,False,True,False,False,30.0,77.0,63.0,60137.0,exact,21.3,12.1,1.0,8.2
170438409112,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.17,44.11,1.07,78.79,54.51,Average,-34.68,5833.7,73.14,107313.0,74.13,267700.0,2.49,78.43,1.12,70.12,29.88,1.33,12.98,0.028,0.839,0.257,6,183,56,2052,618.0,74.13,78.43,52.24,Below average,False,True,False,False,30.0,77.0,63.0,60139.0,exact,14.0,68.6,0.0,76.2
170438412083,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.33,56.91,1.07,78.79,63.47,Above average,-21.88,4087.0,62.3,101000.0,70.12,334400.0,3.31,56.68,1.92,79.11,20.89,,,0.046,1.875,0.0,8,326,0,1591,487.0,70.12,56.68,45.19,Below average,False,False,False,False,30.0,77.0,63.0,60188.0,exact,17.7,68.6,0.0,58.8
170438412071,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,10.0,54.8,1.07,78.79,62.0,Above average,-23.99,10556.8,87.08,104750.0,72.61,273200.0,2.61,75.48,0.04,25.84,74.16,0.33,0.87,0.0,0.039,0.0,0,4,0,1685,500.0,72.61,75.48,73.94,Below average,False,True,False,False,30.0,77.0,63.0,60139.0,exact,14.0,66.7,0.0,74.7
170438409111,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,12.67,70.36,1.07,78.79,72.89,Above average,-8.43,6041.4,74.14,119375.0,80.18,293300.0,2.46,79.43,0.1,34.71,65.29,,,0.0,0.025,0.076,0,2,6,968,289.0,80.18,79.43,71.39,Above average,False,True,False,False,30.0,77.0,63.0,60139.0,exact,14.0,77.0,0.0,82.7
170438412091,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,11.67,64.47,1.07,78.79,68.77,Above average,-14.32,1704.9,40.94,,,248000.0,,,3.58,87.91,12.09,1.0,8.05,1.992,0.406,1.178,1330,271,787,1779,621.0,0.0,0.0,23.1,Above average,False,False,False,False,30.0,77.0,63.0,60188.0,,17.7,,,
170438450001,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,16.67,94.73,1.07,78.79,89.95,Walkable and safe,15.94,4616.9,66.03,156802.0,91.16,445800.0,2.84,69.01,1.39,73.81,26.19,5.33,49.65,0.176,0.853,0.364,31,150,64,1370,457.0,91.16,69.01,57.77,Most walkable,True,True,True,False,30.0,77.0,63.0,60559.0,exact,17.8,91.9,0.0,84.8
170438412103,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,13.17,74.64,1.07,78.79,75.88,Above average,-4.15,6977.2,78.13,80368.0,52.64,338300.0,4.21,37.93,0.75,63.06,36.94,1.0,8.05,0.126,0.32,0.3,13,33,31,1125,477.0,52.64,37.93,53.25,Above average,False,False,False,False,30.0,77.0,63.0,60188.0,exact,17.7,48.6,0.0,41.5
170438413122,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.33,37.54,1.07,78.79,49.91,Average,-41.25,621.9,28.23,147264.0,89.18,443400.0,3.01,64.46,1.0,68.12,31.88,,,0.12,0.689,0.19,296,1694,467,2388,683.0,89.18,64.46,42.75,Below average,False,False,False,False,30.0,77.0,63.0,60185.0,exact,,,,84.2
170438413252,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,4.0,10.37,1.07,78.79,30.9,Below average,-68.42,5446.5,71.12,126094.0,83.0,353100.0,2.8,70.2,0.04,25.61,74.39,,,0.0,0.038,0.0,0,5,0,1134,380.0,83.0,70.2,64.63,Least walkable,False,True,False,False,30.0,77.0,63.0,60188.0,exact,17.7,83.8,0.0,75.1
170438413074,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.83,41.39,1.07,78.79,52.61,Average,-37.4,4900.7,67.9,149500.0,89.65,373300.0,2.5,78.37,0.76,63.26,36.74,,,0.0,0.659,0.097,0,163,24,1939,578.0,89.65,78.37,55.33,Below average,False,True,False,False,30.0,77.0,63.0,60188.0,exact,17.7,91.7,0.0,85.0
170438416052,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.17,43.52,1.07,78.79,54.1,Average,-35.27,264.0,21.08,59554.0,29.08,264600.0,4.44,34.36,0.11,35.79,64.21,,,0.038,0.059,0.016,126,195,53,1405,399.0,29.08,34.36,44.25,Below average,False,False,False,False,30.0,77.0,63.0,60185.0,exact,,,,23.4
170438414013,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,8.17,43.52,1.07,78.79,54.1,Average,-35.27,3024.5,53.75,141125.0,87.66,393300.0,2.79,70.59,0.25,45.91,54.09,,,0.114,0.089,0.047,36,28,15,1516,587.0,87.66,70.59,58.44,Below average,False,True,False,False,30.0,77.0,63.0,60185.0,exact,,,,82.0
170438462051,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,6.5,30.19,1.07,78.79,44.77,Average,-48.6,5589.9,71.88,242618.0,98.37,673900.0,2.78,70.85,0.1,34.66,65.34,,,0.014,0.087,0.0,2,12,0,1304,401.0,98.37,70.85,66.07,Below average,False,True,False,False,30.0,77.0,63.0,60540.0,exact,21.8,96.6,0.0,83.8
170438462024,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,9.17,50.54,1.07,78.79,59.02,Average,-28.25,5462.7,71.21,162847.0,92.21,463300.0,2.85,68.96,0.11,35.44,64.56,,,0.025,0.084,0.0,3,10,0,1280,380.0,92.21,68.96,67.7,Below average,False,True,False,False,30.0,77.0,63.0,60532.0,exact,18.6,92.6,0.0,83.6
170438462021,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",IL,7.0,34.43,1.07,78.79,47.74,Average,-44.36,13173.8,90.25,116389.0,78.92,209900.0,1.8,92.93,0.97,67.56,32.44,,,0.245,0.713,0.011,22,64,1,1848,1108.0,78.92,92.93,57.71,Below average,False,True,False,False,30.0,77.0,63.0,60532.0,exact,18.6,74.7,0.0,61.0
